seq,frame,type,gt_id_old,gt_id_new,track_id,note
V045,165,switch,10,10,2231,tracker 2222 -> 2231 on gt 10
V045,166,switch,6,6,2271,tracker 2231 -> 2271 on gt 6
V045,166,switch,8,8,2272,tracker 2222 -> 2272 on gt 8
V045,166,switch,14,14,2270,tracker 2242 -> 2270 on gt 14
V045,166,switch,17,17,2269,tracker 2252 -> 2269 on gt 17
V045,166,reuse,6,10,2231,tracker 2231 matched gt 6 (last frame 164) now gt 10
V045,169,switch,16,16,2273,tracker 2267 -> 2273 on gt 16
V045,171,switch,2,2,2274,tracker 2225 -> 2274 on gt 2
V045,171,switch,12,12,2275,tracker 2220 -> 2275 on gt 12
V045,171,switch,16,16,2276,tracker 2267 -> 2276 on gt 16
V045,171,switch,17,17,2277,tracker 2269 -> 2277 on gt 17
V045,176,switch,19,19,2278,tracker 2239 -> 2278 on gt 19
V045,178,switch,17,17,2269,tracker 2277 -> 2269 on gt 17
V045,179,switch,0,0,2279,tracker 2253 -> 2279 on gt 0
V045,187,switch,1,1,2280,tracker 2221 -> 2280 on gt 1
V045,192,switch,15,15,2281,tracker 2218 -> 2281 on gt 15
V045,194,switch,20,20,2282,tracker 2244 -> 2282 on gt 20
V045,225,switch,18,18,2283,tracker 2214 -> 2283 on gt 18
V046,4,switch,7,7,2293,tracker 2290 -> 2293 on gt 7
V046,4,reuse,7,8,2290,tracker 2290 matched gt 7 (last frame 3) now gt 8
V046,89,switch,5,5,2290,tracker 2288 -> 2290 on gt 5
V046,90,reuse,8,5,2290,tracker 2290 matched gt 8 (last frame 88) now gt 5
V046,92,switch,8,8,2288,tracker 2290 -> 2288 on gt 8
V046,93,reuse,5,8,2288,tracker 2288 matched gt 5 (last frame 88) now gt 8
V046,103,switch,7,7,2288,tracker 2293 -> 2288 on gt 7
V046,104,reuse,8,7,2288,tracker 2288 matched gt 8 (last frame 102) now gt 7
V046,107,switch,2,2,2296,tracker 2287 -> 2296 on gt 2
V046,111,switch,4,4,2297,tracker 2291 -> 2297 on gt 4
V046,111,switch,8,8,2298,tracker 2288 -> 2298 on gt 8
V046,545,switch,3,3,2288,tracker 2289 -> 2288 on gt 3
V046,545,switch,7,7,2289,tracker 2288 -> 2289 on gt 7
V046,546,reuse,7,3,2288,tracker 2288 matched gt 7 (last frame 542) now gt 3
V046,546,reuse,3,7,2289,tracker 2289 matched gt 3 (last frame 544) now gt 7
V046,872,switch,9,9,2299,tracker 2294 -> 2299 on gt 9
V046,883,switch,4,4,2300,tracker 2297 -> 2300 on gt 4
V046,885,switch,8,8,2301,tracker 2298 -> 2301 on gt 8
V046,1002,switch,6,6,2302,tracker 2292 -> 2302 on gt 6
V047,714,switch,4,4,2313,tracker 2312 -> 2313 on gt 4
V047,888,switch,6,6,2318,tracker 2310 -> 2318 on gt 6
V047,908,switch,8,8,2319,tracker 2308 -> 2319 on gt 8
V047,922,switch,9,9,2320,tracker 2303 -> 2320 on gt 9
V047,926,switch,7,7,2321,tracker 2306 -> 2321 on gt 7
V047,1009,switch,5,5,2322,tracker 2311 -> 2322 on gt 5
V047,1101,switch,3,3,2318,tracker 2304 -> 2318 on gt 3
V047,1102,switch,1,1,2325,tracker 2305 -> 2325 on gt 1
V047,1102,switch,8,8,2323,tracker 2319 -> 2323 on gt 8
V047,1102,reuse,6,3,2318,tracker 2318 matched gt 6 (last frame 1100) now gt 3
V047,1107,switch,3,3,2331,tracker 2318 -> 2331 on gt 3
V047,1109,switch,8,8,2337,tracker 2323 -> 2337 on gt 8
V047,1112,switch,2,2,2346,tracker 2307 -> 2346 on gt 2
V047,1112,switch,6,6,2345,tracker 2318 -> 2345 on gt 6
V047,1112,switch,8,8,2344,tracker 2337 -> 2344 on gt 8
V047,1117,switch,1,1,2323,tracker 2325 -> 2323 on gt 1
V047,1118,switch,2,2,2325,tracker 2346 -> 2325 on gt 2
V047,1118,switch,8,8,2337,tracker 2344 -> 2337 on gt 8
V047,1118,reuse,8,1,2323,tracker 2323 matched gt 8 (last frame 1105) now gt 1
V047,1119,reuse,1,2,2325,tracker 2325 matched gt 1 (last frame 1116) now gt 2
V047,1120,switch,1,1,2307,tracker 2323 -> 2307 on gt 1
V047,1120,switch,2,2,2323,tracker 2325 -> 2323 on gt 2
V047,1121,reuse,2,1,2307,tracker 2307 matched gt 2 (last frame 1103) now gt 1
V047,1121,reuse,1,2,2323,tracker 2323 matched gt 1 (last frame 1119) now gt 2
V047,1122,switch,2,2,2307,tracker 2323 -> 2307 on gt 2
V047,1123,switch,1,1,2347,tracker 2307 -> 2347 on gt 1
V047,1123,reuse,1,2,2307,tracker 2307 matched gt 1 (last frame 1121) now gt 2
V048,59,switch,0,0,2351,tracker 2349 -> 2351 on gt 0
V048,59,switch,1,1,2349,tracker 2351 -> 2349 on gt 1
V048,60,reuse,1,0,2351,tracker 2351 matched gt 1 (last frame 58) now gt 0
V048,60,reuse,0,1,2349,tracker 2349 matched gt 0 (last frame 58) now gt 1
V048,216,switch,0,0,2349,tracker 2351 -> 2349 on gt 0
V048,216,switch,1,1,2351,tracker 2349 -> 2351 on gt 1
V048,217,reuse,1,0,2349,tracker 2349 matched gt 1 (last frame 214) now gt 0
V048,217,reuse,0,1,2351,tracker 2351 matched gt 0 (last frame 215) now gt 1
V048,332,switch,7,7,2353,tracker 2350 -> 2353 on gt 7
V048,333,reuse,2,7,2353,tracker 2353 matched gt 2 (last frame 331) now gt 7
V048,334,switch,2,2,2350,tracker 2353 -> 2350 on gt 2
V048,335,reuse,7,2,2350,tracker 2350 matched gt 7 (last frame 330) now gt 2
V048,349,switch,5,5,2360,tracker 2352 -> 2360 on gt 5
V048,389,switch,4,4,2361,tracker 2355 -> 2361 on gt 4
V048,402,switch,6,6,2362,tracker 2354 -> 2362 on gt 6
V048,404,switch,8,8,2363,tracker 2358 -> 2363 on gt 8
V048,554,switch,0,0,2350,tracker 2349 -> 2350 on gt 0
V048,555,reuse,2,0,2350,tracker 2350 matched gt 2 (last frame 553) now gt 0
V048,578,switch,2,2,2349,tracker 2350 -> 2349 on gt 2
V048,581,reuse,0,2,2349,tracker 2349 matched gt 0 (last frame 553) now gt 2
V049,52,switch,4,4,2374,tracker 2369 -> 2374 on gt 4
V049,54,switch,9,9,2375,tracker 2373 -> 2375 on gt 9
V049,115,switch,1,1,2372,tracker 2367 -> 2372 on gt 1
V049,115,switch,8,8,2367,tracker 2372 -> 2367 on gt 8
V049,116,reuse,8,1,2372,tracker 2372 matched gt 8 (last frame 109) now gt 1
V049,116,reuse,1,8,2367,tracker 2367 matched gt 1 (last frame 114) now gt 8
V049,236,switch,8,8,2377,tracker 2367 -> 2377 on gt 8
V049,237,switch,7,7,2377,tracker 2371 -> 2377 on gt 7
V049,238,switch,8,8,2371,tracker 2367 -> 2371 on gt 8
V049,239,reuse,7,8,2371,tracker 2371 matched gt 7 (last frame 236) now gt 8
V049,288,switch,0,0,2379,tracker 2370 -> 2379 on gt 0
V049,288,switch,3,3,2380,tracker 2364 -> 2380 on gt 3
V049,304,switch,5,5,2381,tracker 2366 -> 2381 on gt 5
V049,445,switch,1,1,2377,tracker 2372 -> 2377 on gt 1
V049,445,switch,7,7,2372,tracker 2377 -> 2372 on gt 7
V049,446,reuse,7,1,2377,tracker 2377 matched gt 7 (last frame 444) now gt 1
V049,446,reuse,1,7,2372,tracker 2372 matched gt 1 (last frame 444) now gt 7
V049,584,switch,2,2,2372,tracker 2368 -> 2372 on gt 2
V049,584,switch,7,7,2368,tracker 2372 -> 2368 on gt 7
V049,585,reuse,7,2,2372,tracker 2372 matched gt 7 (last frame 583) now gt 2
V049,585,reuse,2,7,2368,tracker 2368 matched gt 2 (last frame 583) now gt 7
V049,706,switch,0,0,2382,tracker 2379 -> 2382 on gt 0
V050,462,switch,2,2,2390,tracker 2384 -> 2390 on gt 2
V050,462,switch,8,8,2384,tracker 2390 -> 2384 on gt 8
V050,463,reuse,8,2,2390,tracker 2390 matched gt 8 (last frame 461) now gt 2
V050,463,reuse,2,8,2384,tracker 2384 matched gt 2 (last frame 458) now gt 8
V050,574,switch,2,2,2384,tracker 2390 -> 2384 on gt 2
V050,574,switch,8,8,2390,tracker 2384 -> 2390 on gt 8
V050,575,reuse,8,2,2384,tracker 2384 matched gt 8 (last frame 573) now gt 2
V050,575,reuse,2,8,2390,tracker 2390 matched gt 2 (last frame 571) now gt 8
V050,875,switch,2,2,2393,tracker 2384 -> 2393 on gt 2
V051,387,switch,0,0,2404,tracker 2398 -> 2404 on gt 0
V051,389,switch,2,2,2398,tracker 2396 -> 2398 on gt 2
V051,390,reuse,0,2,2398,tracker 2398 matched gt 0 (last frame 376) now gt 2
V051,404,switch,2,2,2402,tracker 2398 -> 2402 on gt 2
V051,404,switch,7,7,2398,tracker 2402 -> 2398 on gt 7
V051,405,reuse,7,2,2402,tracker 2402 matched gt 7 (last frame 403) now gt 2
V051,405,reuse,2,7,2398,tracker 2398 matched gt 2 (last frame 403) now gt 7
V051,459,switch,1,1,2405,tracker 2401 -> 2405 on gt 1
V051,465,switch,5,5,2406,tracker 2403 -> 2406 on gt 5
V051,475,switch,8,8,2407,tracker 2394 -> 2407 on gt 8
V051,492,switch,9,9,2408,tracker 2397 -> 2408 on gt 9
V051,712,switch,0,0,2399,tracker 2404 -> 2399 on gt 0
V051,713,reuse,3,0,2399,tracker 2399 matched gt 3 (last frame 711) now gt 0
V051,714,switch,5,5,2400,tracker 2406 -> 2400 on gt 5
V051,714,switch,6,6,2406,tracker 2400 -> 2406 on gt 6
V051,715,reuse,6,5,2400,tracker 2400 matched gt 6 (last frame 713) now gt 5
V051,715,reuse,5,6,2406,tracker 2406 matched gt 5 (last frame 713) now gt 6
V052,16,switch,2,2,2409,tracker 2413 -> 2409 on gt 2
V052,16,switch,4,4,2411,tracker 2412 -> 2411 on gt 4
V052,16,switch,5,5,2412,tracker 2410 -> 2412 on gt 5
V052,16,switch,7,7,2415,tracker 2416 -> 2415 on gt 7
V052,17,switch,6,6,2420,tracker 2415 -> 2420 on gt 6
V052,17,switch,8,8,2418,tracker 2417 -> 2418 on gt 8
V052,17,reuse,0,2,2409,tracker 2409 matched gt 0 (last frame 15) now gt 2
V052,17,reuse,3,4,2411,tracker 2411 matched gt 3 (last frame 15) now gt 4
V052,17,reuse,4,5,2412,tracker 2412 matched gt 4 (last frame 15) now gt 5
V052,17,reuse,6,7,2415,tracker 2415 matched gt 6 (last frame 15) now gt 7
V052,18,switch,4,4,2423,tracker 2411 -> 2423 on gt 4
V052,18,switch,5,5,2411,tracker 2412 -> 2411 on gt 5
V052,19,switch,4,4,2426,tracker 2411 -> 2426 on gt 4
V052,19,switch,5,5,2423,tracker 2412 -> 2423 on gt 5
V052,20,switch,4,4,2428,tracker 2411 -> 2428 on gt 4
V052,20,switch,5,5,2426,tracker 2412 -> 2426 on gt 5
V052,20,switch,9,9,2417,tracker 2425 -> 2417 on gt 9
V052,21,switch,2,2,2429,tracker 2409 -> 2429 on gt 2
V052,21,switch,5,5,2428,tracker 2412 -> 2428 on gt 5
V052,21,switch,6,6,2410,tracker 2420 -> 2410 on gt 6
V052,21,reuse,8,10,2417,tracker 2417 matched gt 8 (last frame 15) now gt 10
V052,22,switch,1,1,2437,tracker 2414 -> 2437 on gt 1
V052,22,switch,4,4,2435,tracker 2411 -> 2435 on gt 4
V052,22,switch,9,9,2433,tracker 2425 -> 2433 on gt 9
V052,22,reuse,5,6,2410,tracker 2410 matched gt 5 (last frame 15) now gt 6
V052,23,switch,4,4,2440,tracker 2411 -> 2440 on gt 4
V052,23,switch,5,5,2435,tracker 2428 -> 2435 on gt 5
V052,23,switch,6,6,2423,tracker 2410 -> 2423 on gt 6
V052,24,switch,4,4,2443,tracker 2411 -> 2443 on gt 4
V052,24,switch,5,5,2440,tracker 2428 -> 2440 on gt 5
V052,24,switch,6,6,2426,tracker 2410 -> 2426 on gt 6
V052,25,switch,4,4,2446,tracker 2411 -> 2446 on gt 4
V052,25,switch,5,5,2443,tracker 2428 -> 2443 on gt 5
V052,25,switch,6,6,2412,tracker 2410 -> 2412 on gt 6
V052,26,switch,4,4,2449,tracker 2411 -> 2449 on gt 4
V052,26,switch,5,5,2446,tracker 2428 -> 2446 on gt 5
V052,26,switch,6,6,2411,tracker 2410 -> 2411 on gt 6
V052,27,switch,0,0,2451,tracker 2409 -> 2451 on gt 0
V052,27,switch,2,2,2450,tracker 2409 -> 2450 on gt 2
V052,27,switch,4,4,2452,tracker 2411 -> 2452 on gt 4
V052,27,switch,5,5,2449,tracker 2428 -> 2449 on gt 5
V052,27,reuse,4,6,2411,tracker 2411 matched gt 4 (last frame 17) now gt 6
V052,28,switch,3,3,2453,tracker 2411 -> 2453 on gt 3
V052,28,switch,5,5,2452,tracker 2428 -> 2452 on gt 5
V052,29,switch,4,4,2453,tracker 2411 -> 2453 on gt 4
V052,30,switch,3,3,2455,tracker 2411 -> 2455 on gt 3
V052,31,switch,3,3,2413,tracker 2411 -> 2413 on gt 3
V052,31,switch,5,5,2455,tracker 2452 -> 2455 on gt 5
V052,32,switch,4,4,2429,tracker 2453 -> 2429 on gt 4
V052,32,reuse,2,3,2413,tracker 2413 matched gt 2 (last frame 15) now gt 3
V052,44,switch,3,3,2428,tracker 2413 -> 2428 on gt 3
V052,45,reuse,5,3,2428,tracker 2428 matched gt 5 (last frame 22) now gt 3
V052,48,switch,3,3,2452,tracker 2428 -> 2452 on gt 3
V052,49,reuse,5,3,2452,tracker 2452 matched gt 5 (last frame 30) now gt 3
V052,92,switch,1,1,2457,tracker 2437 -> 2457 on gt 1
V052,111,switch,0,0,2458,tracker 2451 -> 2458 on gt 0
V052,120,switch,5,5,2459,tracker 2455 -> 2459 on gt 5
V052,128,switch,4,4,2459,tracker 2429 -> 2459 on gt 4
V052,128,switch,5,5,2429,tracker 2459 -> 2429 on gt 5
V052,129,reuse,5,4,2459,tracker 2459 matched gt 5 (last frame 127) now gt 4
V052,129,reuse,4,5,2429,tracker 2429 matched gt 4 (last frame 123) now gt 5
V052,131,switch,5,5,2459,tracker 2429 -> 2459 on gt 5
V052,132,reuse,4,5,2459,tracker 2459 matched gt 4 (last frame 130) now gt 5
V052,135,reuse,5,4,2459,tracker 2459 matched gt 5 (last frame 134) now gt 4
V052,136,reuse,4,5,2459,tracker 2459 matched gt 4 (last frame 135) now gt 5
V052,137,switch,5,5,2461,tracker 2459 -> 2461 on gt 5
V052,137,reuse,5,4,2459,tracker 2459 matched gt 5 (last frame 136) now gt 4
V052,142,switch,4,4,2461,tracker 2459 -> 2461 on gt 4
V052,142,switch,5,5,2429,tracker 2461 -> 2429 on gt 5
V052,143,reuse,5,4,2461,tracker 2461 matched gt 5 (last frame 141) now gt 4
V052,145,switch,5,5,2460,tracker 2429 -> 2460 on gt 5
V052,236,switch,7,7,2411,tracker 2415 -> 2411 on gt 7
V052,237,switch,6,6,2463,tracker 2411 -> 2463 on gt 6
V052,237,reuse,6,7,2411,tracker 2411 matched gt 6 (last frame 235) now gt 7
V052,241,switch,5,5,2415,tracker 2460 -> 2415 on gt 5
V052,242,reuse,7,5,2415,tracker 2415 matched gt 7 (last frame 235) now gt 5
V052,252,switch,4,4,2465,tracker 2461 -> 2465 on gt 4
V052,252,switch,7,7,2461,tracker 2411 -> 2461 on gt 7
V052,253,reuse,4,7,2461,tracker 2461 matched gt 4 (last frame 245) now gt 7
V052,283,switch,6,6,2466,tracker 2463 -> 2466 on gt 6
V052,286,switch,6,6,2418,tracker 2466 -> 2418 on gt 6
V052,286,switch,8,8,2466,tracker 2418 -> 2466 on gt 8
V052,287,reuse,8,6,2418,tracker 2418 matched gt 8 (last frame 284) now gt 6
V052,287,reuse,6,8,2466,tracker 2466 matched gt 6 (last frame 285) now gt 8
V052,376,switch,5,5,2465,tracker 2415 -> 2465 on gt 5
V052,376,switch,7,7,2466,tracker 2461 -> 2466 on gt 7
V052,377,switch,4,4,2468,tracker 2465 -> 2468 on gt 4
V052,377,switch,8,8,2467,tracker 2466 -> 2467 on gt 8
V052,377,reuse,4,5,2465,tracker 2465 matched gt 4 (last frame 375) now gt 5
V052,377,reuse,8,7,2466,tracker 2466 matched gt 8 (last frame 375) now gt 7
V052,387,switch,7,7,2461,tracker 2466 -> 2461 on gt 7
V052,389,switch,5,5,2415,tracker 2465 -> 2415 on gt 5
V052,391,switch,4,4,2465,tracker 2468 -> 2465 on gt 4
V052,392,reuse,5,4,2465,tracker 2465 matched gt 5 (last frame 388) now gt 4
V052,399,switch,10,10,2469,tracker 2417 -> 2469 on gt 10
V052,436,switch,5,5,2470,tracker 2415 -> 2470 on gt 5
V052,462,switch,6,6,2467,tracker 2418 -> 2467 on gt 6
V052,462,switch,8,8,2418,tracker 2467 -> 2418 on gt 8
V052,463,reuse,8,6,2467,tracker 2467 matched gt 8 (last frame 461) now gt 6
V052,463,reuse,6,8,2418,tracker 2418 matched gt 6 (last frame 461) now gt 8
V052,509,switch,0,0,2457,tracker 2458 -> 2457 on gt 0
V052,510,reuse,1,0,2457,tracker 2457 matched gt 1 (last frame 506) now gt 0
V052,513,switch,0,0,2458,tracker 2457 -> 2458 on gt 0
V052,513,reuse,0,1,2457,tracker 2457 matched gt 0 (last frame 512) now gt 1
V052,526,switch,4,4,2470,tracker 2465 -> 2470 on gt 4
V052,527,reuse,5,4,2470,tracker 2470 matched gt 5 (last frame 525) now gt 4
V052,531,switch,5,5,2452,tracker 2470 -> 2452 on gt 5
V052,532,switch,3,3,2483,tracker 2452 -> 2483 on gt 3
V052,532,switch,4,4,2482,tracker 2470 -> 2482 on gt 4
V052,532,reuse,3,5,2452,tracker 2452 matched gt 3 (last frame 525) now gt 5
V053,43,switch,3,3,2484,tracker 2489 -> 2484 on gt 3
V053,43,switch,6,6,2490,tracker 2485 -> 2490 on gt 6
V053,44,switch,1,1,2497,tracker 2486 -> 2497 on gt 1
V053,44,reuse,5,3,2484,tracker 2484 matched gt 5 (last frame 42) now gt 3
V053,44,reuse,4,6,2490,tracker 2490 matched gt 4 (last frame 37) now gt 6
V053,46,switch,6,6,2489,tracker 2490 -> 2489 on gt 6
V053,47,reuse,3,6,2489,tracker 2489 matched gt 3 (last frame 42) now gt 6
V053,48,switch,3,3,2513,tracker 2484 -> 2513 on gt 3
V053,49,switch,4,4,2520,tracker 2490 -> 2520 on gt 4
V053,49,switch,6,6,2522,tracker 2489 -> 2522 on gt 6
V053,49,switch,8,8,2518,tracker 2500 -> 2518 on gt 8
V053,49,switch,9,9,2519,tracker 2512 -> 2519 on gt 9
V053,50,switch,3,3,2520,tracker 2513 -> 2520 on gt 3
V053,50,switch,4,4,2526,tracker 2490 -> 2526 on gt 4
V053,50,switch,5,5,2486,tracker 2484 -> 2486 on gt 5
V053,51,switch,3,3,2526,tracker 2513 -> 2526 on gt 3
V053,51,reuse,1,5,2486,tracker 2486 matched gt 1 (last frame 42) now gt 5
V053,53,switch,4,4,2486,tracker 2490 -> 2486 on gt 4
V053,53,switch,6,6,2513,tracker 2522 -> 2513 on gt 6
V053,54,switch,2,2,2539,tracker 2488 -> 2539 on gt 2
V053,54,reuse,5,4,2486,tracker 2486 matched gt 5 (last frame 52) now gt 4
V053,54,reuse,3,6,2513,tracker 2513 matched gt 3 (last frame 49) now gt 6
V053,55,switch,3,3,2543,tracker 2526 -> 2543 on gt 3
V053,56,switch,5,5,2545,tracker 2486 -> 2545 on gt 5
V053,58,switch,3,3,2486,tracker 2543 -> 2486 on gt 3
V053,58,switch,4,4,2545,tracker 2486 -> 2545 on gt 4
V053,59,switch,5,5,2546,tracker 2545 -> 2546 on gt 5
V053,59,reuse,4,3,2486,tracker 2486 matched gt 4 (last frame 57) now gt 3
V053,59,reuse,5,4,2545,tracker 2545 matched gt 5 (last frame 57) now gt 4
V053,61,switch,6,6,2522,tracker 2513 -> 2522 on gt 6
V053,65,switch,3,3,2543,tracker 2486 -> 2543 on gt 3
V053,66,switch,9,9,2529,tracker 2519 -> 2529 on gt 9
V053,67,switch,5,5,2486,tracker 2546 -> 2486 on gt 5
V053,67,switch,10,10,2547,tracker 2529 -> 2547 on gt 10
V053,67,reuse,10,9,2529,tracker 2529 matched gt 10 (last frame 65) now gt 9
V053,68,reuse,3,5,2486,tracker 2486 matched gt 3 (last frame 64) now gt 5
V053,70,switch,3,3,2484,tracker 2543 -> 2484 on gt 3
V053,72,switch,4,4,2486,tracker 2545 -> 2486 on gt 4
V053,72,switch,5,5,2543,tracker 2486 -> 2543 on gt 5
V053,73,reuse,5,4,2486,tracker 2486 matched gt 5 (last frame 70) now gt 4
V053,73,reuse,3,5,2543,tracker 2543 matched gt 3 (last frame 69) now gt 5
V053,89,switch,2,2,2548,tracker 2539 -> 2548 on gt 2
V053,95,switch,0,0,2549,tracker 2487 -> 2549 on gt 0
V053,97,switch,1,1,2550,tracker 2497 -> 2550 on gt 1
V053,98,switch,0,0,2546,tracker 2487 -> 2546 on gt 0
V053,99,reuse,5,0,2546,tracker 2546 matched gt 5 (last frame 66) now gt 0
V053,101,switch,0,0,2545,tracker 2546 -> 2545 on gt 0
V053,102,reuse,4,0,2545,tracker 2545 matched gt 4 (last frame 71) now gt 0
V053,104,switch,0,0,2551,tracker 2545 -> 2551 on gt 0
V053,113,switch,3,3,2543,tracker 2484 -> 2543 on gt 3
V053,113,switch,5,5,2484,tracker 2543 -> 2484 on gt 5
V053,114,reuse,5,3,2543,tracker 2543 matched gt 5 (last frame 112) now gt 3
V053,114,reuse,3,5,2484,tracker 2484 matched gt 3 (last frame 112) now gt 5
V053,130,switch,3,3,2553,tracker 2543 -> 2553 on gt 3
V053,232,switch,3,3,2484,tracker 2553 -> 2484 on gt 3
V053,232,switch,5,5,2553,tracker 2484 -> 2553 on gt 5
V053,233,reuse,5,3,2484,tracker 2484 matched gt 5 (last frame 231) now gt 3
V053,233,reuse,3,5,2553,tracker 2553 matched gt 3 (last frame 230) now gt 5
V054,40,switch,3,3,2562,tracker 2560 -> 2562 on gt 3
V054,40,switch,4,4,2559,tracker 2562 -> 2559 on gt 4
V054,41,switch,2,2,2565,tracker 2559 -> 2565 on gt 2
V054,41,reuse,4,3,2562,tracker 2562 matched gt 4 (last frame 39) now gt 3
V054,41,reuse,2,4,2559,tracker 2559 matched gt 2 (last frame 39) now gt 4
V054,43,switch,3,3,2559,tracker 2562 -> 2559 on gt 3
V054,43,switch,4,4,2565,tracker 2559 -> 2565 on gt 4
V054,44,switch,3,3,2565,tracker 2562 -> 2565 on gt 3
V054,44,switch,4,4,2567,tracker 2559 -> 2567 on gt 4
V054,45,switch,3,3,2569,tracker 2562 -> 2569 on gt 3
V054,45,switch,6,6,2562,tracker 2557 -> 2562 on gt 6
V054,46,switch,0,0,2571,tracker 2558 -> 2571 on gt 0
V054,46,switch,3,3,2574,tracker 2562 -> 2574 on gt 3
V054,46,switch,4,4,2575,tracker 2559 -> 2575 on gt 4
V054,46,switch,6,6,2565,tracker 2557 -> 2565 on gt 6
V054,47,switch,3,3,2575,tracker 2562 -> 2575 on gt 3
V054,47,switch,4,4,2580,tracker 2559 -> 2580 on gt 4
V054,47,switch,6,6,2567,tracker 2557 -> 2567 on gt 6
V054,48,switch,3,3,2580,tracker 2562 -> 2580 on gt 3
V054,48,switch,4,4,2586,tracker 2559 -> 2586 on gt 4
V054,48,switch,6,6,2569,tracker 2557 -> 2569 on gt 6
V054,49,switch,1,1,2587,tracker 2556 -> 2587 on gt 1
V054,49,switch,3,3,2586,tracker 2562 -> 2586 on gt 3
V054,49,switch,4,4,2591,tracker 2559 -> 2591 on gt 4
V054,49,switch,6,6,2574,tracker 2557 -> 2574 on gt 6
V054,50,switch,3,3,2595,tracker 2562 -> 2595 on gt 3
V054,50,switch,6,6,2580,tracker 2557 -> 2580 on gt 6
V054,50,switch,7,7,2560,tracker 2564 -> 2560 on gt 7
V054,51,switch,1,1,2596,tracker 2556 -> 2596 on gt 1
V054,51,switch,4,4,2602,tracker 2559 -> 2602 on gt 4
V054,51,switch,6,6,2586,tracker 2557 -> 2586 on gt 6
V054,51,switch,8,8,2597,tracker 2581 -> 2597 on gt 8
V054,51,reuse,3,7,2560,tracker 2560 matched gt 3 (last frame 39) now gt 7
V054,52,switch,2,2,2556,tracker 2559 -> 2556 on gt 2
V054,52,switch,7,7,2564,tracker 2560 -> 2564 on gt 7
V054,53,switch,5,5,2606,tracker 2561 -> 2606 on gt 5
V054,53,switch,6,6,2591,tracker 2586 -> 2591 on gt 6
V054,53,reuse,1,2,2556,tracker 2556 matched gt 1 (last frame 44) now gt 2
V054,56,switch,5,5,2607,tracker 2606 -> 2607 on gt 5
V054,56,switch,6,6,2608,tracker 2591 -> 2608 on gt 6
V054,57,switch,7,7,2575,tracker 2564 -> 2575 on gt 7
V054,59,switch,2,2,2587,tracker 2556 -> 2587 on gt 2
V054,60,switch,2,2,2556,tracker 2556 -> 2556 on gt 2
V054,62,switch,1,1,2558,tracker 2596 -> 2558 on gt 1
V054,63,reuse,0,1,2558,tracker 2558 matched gt 0 (last frame 44) now gt 1
V054,65,switch,8,8,2581,tracker 2597 -> 2581 on gt 8
V054,67,switch,5,5,2606,tracker 2607 -> 2606 on gt 5
V054,68,switch,4,4,2564,tracker 2602 -> 2564 on gt 4
V054,69,switch,4,4,2587,tracker 2602 -> 2587 on gt 4
V054,94,switch,0,0,2609,tracker 2571 -> 2609 on gt 0
V054,135,switch,9,9,2608,tracker 2599 -> 2608 on gt 9
V054,136,switch,6,6,2610,tracker 2608 -> 2610 on gt 6
V054,136,reuse,6,9,2608,tracker 2608 matched gt 6 (last frame 134) now gt 9
V054,139,switch,5,5,2614,tracker 2606 -> 2614 on gt 5
V054,140,switch,3,3,2575,tracker 2595 -> 2575 on gt 3
V054,140,switch,7,7,2605,tracker 2575 -> 2605 on gt 7
V054,140,switch,9,9,2610,tracker 2608 -> 2610 on gt 9
V054,140,switch,10,10,2599,tracker 2579 -> 2599 on gt 10
V054,141,switch,2,2,2617,tracker 2556 -> 2617 on gt 2
V054,141,switch,5,5,2615,tracker 2606 -> 2615 on gt 5
V054,141,switch,6,6,2619,tracker 2610 -> 2619 on gt 6
V054,141,switch,8,8,2608,tracker 2581 -> 2608 on gt 8
V054,141,reuse,7,3,2575,tracker 2575 matched gt 7 (last frame 139) now gt 3
V054,141,reuse,11,7,2605,tracker 2605 matched gt 11 (last frame 139) now gt 7
V054,141,reuse,6,9,2610,tracker 2610 matched gt 6 (last frame 139) now gt 9
V054,141,reuse,9,10,2599,tracker 2599 matched gt 9 (last frame 134) now gt 10
V054,142,switch,0,0,2606,tracker 2609 -> 2606 on gt 0
V054,142,switch,11,11,2581,tracker 2605 -> 2581 on gt 11
V054,142,reuse,9,8,2608,tracker 2608 matched gt 9 (last frame 139) now gt 8
V054,143,switch,4,4,2625,tracker 2587 -> 2625 on gt 4
V054,143,reuse,5,0,2606,tracker 2606 matched gt 5 (last frame 134) now gt 0
V054,143,reuse,8,11,2581,tracker 2581 matched gt 8 (last frame 139) now gt 11
V054,149,switch,3,3,2625,tracker 2575 -> 2625 on gt 3
V054,149,switch,4,4,2575,tracker 2625 -> 2575 on gt 4
V054,150,reuse,4,3,2625,tracker 2625 matched gt 4 (last frame 148) now gt 3
V054,150,reuse,3,4,2575,tracker 2575 matched gt 3 (last frame 146) now gt 4
V054,155,switch,0,0,2609,tracker 2606 -> 2609 on gt 0
V054,209,switch,11,11,2627,tracker 2581 -> 2627 on gt 11
V054,214,switch,8,8,2628,tracker 2608 -> 2628 on gt 8
V054,217,switch,9,9,2629,tracker 2610 -> 2629 on gt 9
V054,227,switch,6,6,2630,tracker 2619 -> 2630 on gt 6
V054,275,switch,1,1,2631,tracker 2558 -> 2631 on gt 1
V055,40,switch,1,1,2633,tracker 2638 -> 2633 on gt 1
